date,call_volume,name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,solarradiation,solarenergy,uvindex,severerisk,conditions,description,source
2024-08-08,43,,2024-08-08,92.5,59.0,74.5,74.3,57.0,58.3,0.0,0,0.0,,0.0,0.0,28.1,11.0,11.0,3.5,0.0,243.1,1013.4,247.2,21.2,8,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-08-09,46,,2024-08-09,90.7,56.9,71.6,71.5,56.4,62.5,0.0,0,0.0,,0.0,0.0,25.3,14.1,14.1,6.7,0.8,206.9,1014.4,275.3,23.5,8,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-08-10,46,,2024-08-10,90.8,57.1,72.1,71.6,54.0,57.5,0.0,0,0.0,,0.0,0.0,24.2,14.0,14.0,7.1,0.0,292.0,1016.4,266.9,23.1,8,10.0,Clear,Partly cloudy throughout the day.,obs
2024-08-11,38,,2024-08-11,86.8,54.3,70.0,69.9,55.2,62.2,0.0,0,0.0,,0.0,0.0,24.2,14.0,14.0,5.9,0.4,322.2,1015.7,277.2,23.9,8,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-08-12,32,,2024-08-12,74.7,55.4,63.9,63.9,49.5,61.3,0.0,0,0.0,,0.0,0.0,19.7,11.7,11.7,6.1,0.0,220.8,1016.0,185.8,16.1,6,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-08-13,47,,2024-08-13,77.9,55.2,65.1,65.1,48.5,57.2,0.0,0,0.0,,0.0,0.0,17.2,13.4,13.4,6.5,3.4,343.4,1017.6,248.1,21.3,8,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-08-14,55,,2024-08-14,83.7,48.8,66.8,66.6,51.0,60.9,0.0,0,0.0,,0.0,0.0,19.7,14.9,14.9,6.3,0.0,312.7,1018.6,244.4,21.0,8,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-08-15,56,,2024-08-15,80.7,60.9,68.4,68.4,54.7,63.0,0.0,0,0.0,,0.0,0.0,13.6,11.6,11.6,7.4,0.5,190.6,1019.4,222.8,19.3,7,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-08-16,54,,2024-08-16,82.9,61.1,70.0,69.8,54.8,61.3,0.0,0,0.0,,0.0,0.0,17.2,10.0,10.0,4.6,0.0,336.9,1015.6,215.6,18.7,8,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-08-17,56,,2024-08-17,75.0,57.1,65.0,65.0,56.4,75.1,0.426,100,16.67,rain,0.0,0.0,21.0,11.1,11.1,3.4,0.0,200.3,1010.7,102.9,8.7,6,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2024-08-18,34,,2024-08-18,77.9,56.9,65.5,65.5,54.9,72.1,0.0,0,0.0,,0.0,0.0,22.4,13.7,13.7,7.0,0.3,199.9,1015.6,240.2,20.8,7,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-08-19,32,,2024-08-19,79.9,57.7,67.1,67.1,51.1,59.7,0.0,0,0.0,,0.0,0.0,20.8,12.5,12.5,6.1,0.0,210.6,1018.5,235.0,20.3,9,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-08-20,48,,2024-08-20,82.1,52.0,66.4,66.2,51.7,63.6,0.0,0,0.0,,0.0,0.0,20.8,15.0,15.0,6.2,0.0,226.1,1019.5,252.0,21.6,9,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-08-21,37,,2024-08-21,76.9,51.9,64.4,64.4,52.7,69.0,0.0,0,0.0,,0.0,0.0,20.8,12.5,12.5,6.4,0.2,205.9,1018.2,199.5,17.1,8,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-08-22,39,,2024-08-22,69.8,58.9,63.3,63.3,53.9,72.4,0.024,100,12.5,rain,0.0,0.0,13.9,10.3,10.3,5.9,0.0,197.9,1012.9,89.5,7.7,3,10.0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,obs
2024-08-23,38,,2024-08-23,64.9,51.0,58.0,58.0,52.0,81.2,0.333,100,33.33,rain,0.0,0.0,24.4,11.2,11.2,5.5,0.0,149.0,1011.3,101.1,8.6,5,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2024-08-24,41,,2024-08-24,73.8,51.2,61.7,61.7,51.9,73.4,0.001,100,4.17,rain,0.0,0.0,13.4,15.8,15.8,4.7,0.0,212.9,1017.3,122.0,10.6,5,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
2024-08-25,35,,2024-08-25,80.9,48.7,64.4,64.3,50.8,66.5,0.0,0,0.0,,0.0,0.0,16.1,14.9,14.9,4.7,0.0,336.2,1023.1,249.5,21.6,8,10.0,Clear,Clear conditions throughout the day.,obs
2024-08-26,39,,2024-08-26,87.2,48.0,67.7,67.2,51.5,61.1,0.0,0,0.0,,0.0,0.0,23.0,13.0,13.0,4.0,0.0,273.3,1020.9,262.5,22.8,8,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-08-27,30,,2024-08-27,75.6,53.1,63.4,63.4,50.7,66.7,0.0,0,0.0,,0.0,0.0,23.0,17.0,17.0,7.0,0.0,355.5,1022.6,139.8,12.2,6,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-08-28,36,,2024-08-28,78.2,45.0,61.4,60.8,47.5,65.1,0.0,0,0.0,,0.0,0.0,27.7,17.1,17.1,10.8,3.4,346.9,1021.5,258.4,22.3,8,10.0,Clear,Clear conditions throughout the day.,obs
2024-08-29,42,,2024-08-29,92.9,45.0,68.3,67.4,46.0,52.6,0.0,0,0.0,,0.0,0.0,14.8,10.3,10.3,5.4,0.0,351.6,1016.1,247.4,21.6,8,10.0,Clear,Clear conditions throughout the day.,obs
2024-08-30,46,,2024-08-30,95.0,50.9,72.5,71.7,49.6,50.7,0.0,0,0.0,,0.0,0.0,15.4,14.6,14.6,5.5,0.0,339.9,1016.1,226.3,19.5,8,10.0,Clear,Clear conditions throughout the day.,obs
2024-08-31,47,,2024-08-31,94.4,51.9,72.6,71.5,36.7,28.3,0.0,0,0.0,,0.0,0.0,23.0,12.8,12.8,6.2,0.0,201.9,1014.5,189.0,16.4,7,10.0,Partially cloudy,Clearing in the afternoon.,obs
2024-09-01,32,,2024-09-01,80.5,56.1,65.6,65.6,53.6,68.3,0.0,0,0.0,,0.0,0.0,24.2,15.1,15.1,9.5,5.1,208.4,1013.5,215.0,18.7,7,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-09-02,37,,2024-09-02,68.0,55.8,61.8,61.8,54.4,77.4,0.0,0,0.0,,0.0,0.0,16.3,11.2,11.2,5.3,0.4,202.3,1016.8,70.7,6.2,3,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-09-03,39,,2024-09-03,82.1,51.3,67.4,67.1,39.8,45.7,0.0,0,0.0,,0.0,0.0,30.7,15.8,15.8,7.2,0.2,344.6,1020.1,219.9,18.8,7,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-09-04,35,,2024-09-04,89.2,55.7,69.7,68.9,39.3,36.1,0.0,0,0.0,,0.0,0.0,18.8,11.3,11.3,6.2,0.0,346.8,1018.0,182.0,15.8,7,10.0,Partially cloudy,Clearing in the afternoon.,obs
2024-09-05,25,,2024-09-05,98.9,55.9,75.4,74.5,42.3,33.5,0.0,0,0.0,,0.0,0.0,15.2,9.9,9.9,4.3,0.0,327.4,1016.2,174.0,14.9,7,10.0,Clear,Clear conditions throughout the day.,obs
2024-09-06,32,,2024-09-06,91.9,60.0,75.0,74.6,50.1,45.7,0.0,0,0.0,,0.0,0.0,18.3,9.5,9.5,5.8,0.0,195.0,1014.3,160.1,13.8,6,15.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-09-07,41,,2024-09-07,89.5,60.1,72.5,72.4,49.7,46.9,0.0,0,0.0,,0.0,0.0,23.0,9.5,9.5,6.4,3.4,210.8,1011.8,162.4,14.0,6,15.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-09-08,38,,2024-09-08,89.5,57.0,70.0,70.0,51.4,55.1,0.0,0,0.0,,0.0,0.0,23.0,13.0,13.0,6.7,0.6,248.1,1012.0,193.5,16.8,6,10.0,Partially cloudy,Clearing in the afternoon.,obs
2024-09-09,50,,2024-09-09,87.1,49.1,67.6,67.3,48.1,53.1,0.0,0,0.0,,0.0,0.0,20.8,12.6,12.6,5.9,0.2,352.3,1013.9,203.8,17.3,8,10.0,Partially cloudy,Becoming cloudy in the afternoon.,obs
2024-09-10,47,,2024-09-10,84.5,53.2,66.6,66.3,43.1,46.3,0.0,0,0.0,,0.0,0.0,25.3,13.0,13.0,5.1,0.2,259.8,1012.3,219.4,18.8,7,10.0,Partially cloudy,Becoming cloudy in the afternoon.,obs
2024-09-11,51,,2024-09-11,65.9,54.0,60.2,60.2,50.6,73.6,0.437,100,58.33,rain,0.0,0.0,22.6,19.8,19.8,9.6,3.4,173.8,1010.0,93.4,8.0,4,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-09-12,49,,2024-09-12,69.2,57.7,62.4,62.4,55.8,80.1,0.0,0,0.0,,0.0,0.0,12.3,10.1,10.1,6.1,0.0,217.9,1015.1,133.2,11.6,7,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-09-13,48,,2024-09-13,76.9,46.2,61.2,61.2,52.4,76.9,0.0,0,0.0,,0.0,0.0,17.2,11.1,11.1,4.6,0.2,346.4,1015.2,171.5,14.7,6,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-09-14,61,,2024-09-14,75.8,55.0,64.4,64.4,54.6,72.7,0.0,0,0.0,,0.0,0.0,20.8,12.8,12.8,5.1,0.3,266.9,1013.6,189.7,16.3,6,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-09-15,56,,2024-09-15,70.9,53.8,61.8,61.8,50.6,69.7,0.0,0,0.0,,0.0,0.0,39.1,16.7,16.7,8.0,0.2,336.2,1013.8,149.7,12.9,5,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-09-16,54,,2024-09-16,75.1,48.8,60.9,60.9,51.1,72.6,0.0,0,0.0,,0.0,0.0,17.7,10.3,10.3,5.2,0.0,36.5,1013.2,148.2,12.8,6,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-09-17,35,,2024-09-17,65.0,52.7,59.0,59.0,54.0,83.8,0.234,100,29.17,rain,0.0,0.0,15.7,10.7,10.7,7.5,3.4,175.5,1013.5,77.8,6.7,3,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2024-09-18,47,,2024-09-18,74.0,57.7,64.3,64.3,57.1,80.0,0.049,100,12.5,rain,0.0,0.0,17.4,12.5,12.5,7.0,0.2,341.0,1014.7,120.6,10.4,4,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,obs
2024-09-19,51,,2024-09-19,78.2,48.8,61.8,61.8,52.6,75.5,0.0,0,0.0,,0.0,0.0,21.7,11.3,11.3,5.6,0.0,352.0,1015.9,158.1,13.6,6,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-09-20,36,,2024-09-20,73.8,46.2,59.6,59.1,46.7,66.2,0.0,0,0.0,,0.0,0.0,21.9,12.3,12.3,8.2,3.2,340.2,1019.9,217.1,18.8,7,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-09-21,43,,2024-09-21,77.1,47.7,60.3,59.8,47.6,66.4,0.0,0,0.0,,0.0,0.0,21.9,16.5,16.5,8.4,0.2,355.5,1020.4,208.4,18.0,7,10.0,Clear,Clear conditions throughout the day.,obs
2024-09-22,33,,2024-09-22,82.1,46.0,63.1,62.8,49.6,66.1,0.0,0,0.0,,0.0,0.0,16.6,12.6,12.6,4.9,0.0,349.9,1019.4,194.7,16.7,7,10.0,Partially cloudy,Becoming cloudy in the afternoon.,obs
2024-09-23,47,,2024-09-23,83.0,51.3,66.7,66.8,55.4,69.3,0.0,0,0.0,,0.0,0.0,27.7,20.4,20.4,8.2,0.0,349.6,1018.8,177.9,15.4,6,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-09-24,51,,2024-09-24,91.8,54.0,71.1,71.3,59.3,70.8,0.0,0,0.0,,0.0,0.0,14.8,9.2,9.2,4.7,0.0,284.4,1009.1,131.1,11.2,6,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-09-25,45,,2024-09-25,65.7,52.0,60.8,60.8,56.5,86.1,0.157,100,29.17,rain,0.0,0.0,21.9,12.3,12.3,7.5,0.0,199.5,1010.1,53.4,4.7,3,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2024-09-26,55,,2024-09-26,69.9,46.9,57.0,56.8,51.9,84.5,0.001,100,4.17,rain,0.0,0.0,10.7,8.1,8.1,3.9,0.0,207.0,1017.2,125.8,10.8,7,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
2024-09-27,58,,2024-09-27,70.2,54.3,61.6,61.6,54.8,79.0,0.001,100,4.17,rain,0.0,0.0,26.4,20.2,20.2,9.4,0.2,346.1,1018.1,107.9,9.2,5,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
2024-09-28,47,,2024-09-28,78.0,46.9,59.8,59.8,49.3,70.7,0.0,0,0.0,,0.0,0.0,21.9,14.1,14.1,4.7,0.0,240.2,1013.0,190.6,16.4,7,10.0,Partially cloudy,Becoming cloudy in the afternoon.,obs
2024-09-29,50,,2024-09-29,69.0,42.4,54.8,54.2,41.5,65.7,0.0,0,0.0,,0.0,0.0,28.6,15.8,15.8,8.2,0.2,345.1,1024.1,188.9,16.3,6,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-09-30,48,,2024-09-30,74.9,42.2,57.4,56.2,41.9,60.5,0.0,0,0.0,,0.0,0.0,26.4,17.9,17.9,11.6,0.0,348.7,1024.7,178.8,15.3,6,10.0,Clear,Clear conditions throughout the day.,obs
2024-10-01,49,,2024-10-01,82.1,40.8,59.6,59.2,40.0,54.8,0.0,0,0.0,,0.0,0.0,14.8,6.7,6.7,2.6,0.0,359.0,1021.0,185.1,16.0,7,10.0,Clear,Clear conditions throughout the day.,obs
2024-10-02,34,,2024-10-02,70.0,51.5,60.0,60.0,41.7,54.1,0.0,0,0.0,,0.0,0.0,32.0,24.4,24.4,13.8,0.6,347.7,1023.0,189.2,16.6,7,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-10-03,41,,2024-10-03,73.1,36.0,54.9,54.1,40.0,61.3,0.0,0,0.0,,0.0,0.0,13.9,10.9,10.9,4.7,0.0,0.5,1014.8,118.3,10.5,5,10.0,Clear,Clear conditions throughout the day.,obs
2024-10-04,49,,2024-10-04,61.2,42.7,50.8,49.5,46.1,84.0,0.047,100,16.67,rain,0.0,0.0,15.4,14.8,14.8,6.3,0.0,144.1,1015.8,48.7,4.3,2,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,obs
2024-10-05,31,,2024-10-05,67.0,47.0,53.3,52.4,48.2,84.5,0.0,0,0.0,,0.0,0.0,11.6,8.1,8.1,5.4,0.0,359.3,1021.8,64.7,5.5,3,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-10-06,41,,2024-10-06,78.0,42.7,57.9,56.9,46.9,71.2,0.0,0,0.0,,0.0,0.0,10.7,9.9,9.9,4.8,0.0,157.0,1020.4,104.5,8.9,5,10.0,Clear,Clear conditions throughout the day.,obs
2024-10-07,47,,2024-10-07,80.8,42.0,59.7,59.5,48.1,69.6,0.0,0,0.0,,0.0,0.0,9.8,9.1,9.1,3.0,0.0,205.5,1016.2,100.2,8.7,5,10.0,Partially cloudy,Clearing in the afternoon.,obs
2024-10-08,44,,2024-10-08,77.9,48.6,62.7,62.3,51.8,69.8,0.0,0,0.0,,0.0,0.0,13.6,10.2,10.2,5.8,0.0,197.1,1015.1,106.7,9.2,5,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-10-09,54,,2024-10-09,66.0,48.9,59.1,59.1,53.0,81.1,0.0,0,0.0,,0.0,0.0,16.6,10.2,10.2,5.3,0.1,295.4,1019.1,56.1,5.0,2,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-10-10,40,,2024-10-10,68.0,42.0,52.9,51.4,43.8,73.7,0.0,0,0.0,,0.0,0.0,16.3,12.2,12.2,6.6,0.0,348.4,1019.5,66.5,5.7,3,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-10-11,39,,2024-10-11,71.8,43.0,54.8,54.5,46.0,74.4,0.0,0,0.0,,0.0,0.0,9.8,6.8,6.8,2.9,0.0,337.7,1015.7,86.3,7.5,3,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-10-12,55,,2024-10-12,78.9,47.0,61.2,61.1,49.7,70.2,0.0,0,0.0,,0.0,0.0,15.4,8.6,8.6,3.7,0.0,232.6,1018.1,115.8,10.1,7,10.0,Partially cloudy,Clearing in the afternoon.,obs
2024-10-13,42,,2024-10-13,75.8,48.6,60.2,60.2,51.9,76.6,0.0,0,0.0,,0.0,0.0,9.2,7.1,7.1,3.2,0.0,177.0,1019.7,88.3,7.6,4,10.0,Partially cloudy,Clearing in the afternoon.,obs
2024-10-14,40,,2024-10-14,73.9,49.6,61.0,60.8,52.8,76.9,0.0,0,0.0,,0.0,0.0,17.2,10.2,10.2,5.1,0.2,189.1,1020.0,115.4,9.9,5,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-10-15,52,,2024-10-15,67.9,56.0,60.7,60.7,53.2,77.5,0.016,100,20.83,rain,0.0,0.0,19.2,12.5,12.5,5.3,0.0,203.6,1019.0,52.9,4.5,2,10.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2024-10-16,57,,2024-10-16,64.2,51.9,56.8,56.8,48.9,75.7,0.02,100,12.5,rain,0.0,0.0,19.7,11.6,11.6,4.2,0.0,222.4,1017.4,66.4,5.7,3,10.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2024-10-17,41,,2024-10-17,57.8,44.2,51.6,50.9,44.0,76.3,0.25,100,29.17,rain,0.0,0.0,23.0,11.4,11.4,4.5,0.2,198.1,1020.0,83.2,7.2,3,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2024-10-18,34,,2024-10-18,59.9,37.8,49.5,48.0,41.4,75.5,0.0,0,0.0,,0.0,0.0,9.6,9.9,9.9,5.3,0.6,174.9,1026.1,59.2,5.1,2,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-10-19,32,,2024-10-19,75.7,48.1,60.3,60.2,48.3,67.7,0.0,0,0.0,,0.0,0.0,9.8,5.7,5.7,4.2,0.2,189.5,1023.8,100.3,8.5,4,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-10-20,44,,2024-10-20,67.9,46.2,57.8,57.3,51.4,80.9,0.058,100,12.5,rain,0.0,0.0,19.0,14.8,14.8,6.3,0.0,209.5,1016.4,93.1,8.1,4,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
2024-10-21,30,,2024-10-21,60.1,45.9,55.3,55.2,49.6,82.0,0.27,100,33.33,rain,0.0,0.0,20.1,13.5,13.5,6.8,0.0,209.4,1019.7,54.8,4.5,2,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-10-22,46,,2024-10-22,58.0,39.7,48.0,47.2,43.1,84.3,0.0,0,0.0,,0.0,0.0,17.2,14.8,14.8,4.7,0.0,342.5,1025.0,67.2,5.7,3,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-10-23,37,,2024-10-23,59.8,40.0,48.0,47.3,40.6,77.5,0.001,100,4.17,rain,0.0,0.0,17.4,6.8,6.8,2.8,0.0,127.2,1026.7,76.5,6.5,3,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
2024-10-24,49,,2024-10-24,57.8,30.9,41.9,40.2,36.1,81.7,0.0,0,0.0,,0.0,0.0,53.9,12.7,12.7,4.8,0.0,355.0,1024.1,70.3,6.1,3,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-10-25,38,,2024-10-25,62.7,30.8,45.7,44.9,38.9,79.4,0.019,100,8.33,rain,0.0,0.0,21.0,12.3,12.3,3.4,0.0,64.6,1013.5,98.5,8.4,5,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
2024-10-26,45,,2024-10-26,75.6,53.4,62.3,62.3,53.2,73.7,0.101,100,20.83,rain,0.0,0.0,32.8,17.0,17.0,7.5,3.2,181.5,1014.9,67.7,5.8,4,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
2024-10-27,39,,2024-10-27,60.8,51.1,55.8,55.8,50.4,82.7,0.658,100,66.67,rain,0.0,0.0,38.0,16.9,16.9,9.2,6.0,186.1,1014.7,75.2,6.5,5,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-10-28,37,,2024-10-28,58.8,44.0,51.4,50.5,46.0,82.6,0.118,100,29.17,rain,0.0,0.0,16.1,10.7,10.7,5.5,0.4,189.3,1017.3,73.1,6.3,4,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2024-10-29,46,,2024-10-29,56.9,38.6,47.3,45.7,41.4,81.1,0.0,0,0.0,,0.0,0.0,11.2,6.5,6.5,4.1,0.0,145.8,1020.1,103.0,8.8,5,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-10-30,44,,2024-10-30,51.0,42.8,46.9,43.3,41.7,82.0,0.42,100,45.83,rain,0.0,0.0,30.6,12.6,12.6,8.1,0.6,137.4,1013.6,24.0,2.0,2,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2024-10-31,36,,2024-10-31,53.1,44.1,48.9,46.3,44.7,85.7,0.242,100,70.83,rain,0.0,0.0,30.9,19.3,19.3,12.5,5.8,158.8,1013.8,53.2,4.6,2,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-11-01,40,,2024-11-01,55.1,47.9,51.6,50.9,47.5,86.2,1.28,100,54.17,rain,0.0,0.0,43.6,21.9,21.9,12.3,3.4,142.5,1006.9,40.4,3.5,4,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-11-02,46,,2024-11-02,53.1,45.0,50.3,49.0,46.9,88.5,0.092,100,29.17,rain,0.0,0.0,23.5,11.4,11.4,7.8,4.7,167.9,1012.6,26.4,2.2,1,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2024-11-03,40,,2024-11-03,56.9,44.1,50.7,49.3,45.4,82.6,0.02,100,4.17,rain,0.0,0.0,24.2,6.9,6.9,4.7,0.0,214.1,1024.3,57.0,5.2,2,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,obs
2024-11-04,40,,2024-11-04,52.1,42.2,47.7,45.8,44.4,88.4,0.056,100,16.67,rain,0.0,0.0,24.2,16.1,16.1,7.8,0.0,159.3,1024.9,35.7,3.0,1,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2024-11-05,40,,2024-11-05,55.1,38.9,46.3,44.7,42.0,85.5,0.0,0,0.0,,0.0,0.0,14.1,8.1,8.1,3.8,0.0,172.2,1028.5,59.5,5.2,2,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-11-06,42,,2024-11-06,50.0,36.0,43.1,41.1,40.5,90.7,0.0,0,0.0,,0.0,0.0,15.0,9.2,9.2,4.0,0.0,5.9,1026.8,29.2,2.5,1,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-11-07,57,,2024-11-07,56.0,34.1,43.2,41.9,39.2,86.9,0.0,0,0.0,,0.0,0.0,10.1,9.2,9.2,3.3,0.0,237.9,1023.8,100.2,8.7,5,10.0,Partially cloudy,Clearing in the afternoon.,obs
2024-11-08,58,,2024-11-08,63.0,33.2,45.4,44.5,40.9,85.9,0.0,0,0.0,,0.0,0.0,9.2,4.7,4.7,1.7,0.0,180.1,1020.4,96.8,8.3,4,10.0,Partially cloudy,Partly cloudy throughout the day.,obs
2024-11-09,49,,2024-11-09,61.1,41.0,49.8,48.5,43.2,80.1,0.04,100,8.33,rain,0.0,0.0,6.9,6.9,6.9,3.9,0.0,178.2,1015.9,51.6,4.5,3,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
2024-11-10,43,,2024-11-10,57.8,46.1,52.4,52.1,48.3,86.3,0.0,0,0.0,,0.0,0.0,24.2,12.8,12.8,4.6,0.0,151.7,1012.1,25.4,2.2,1,10.0,Overcast,Cloudy skies throughout the day.,obs
2024-11-11,55,,2024-11-11,56.9,45.0,50.4,48.0,45.7,84.3,0.546,100,54.17,rain,0.0,0.0,36.7,16.1,16.1,11.6,0.0,163.0,1010.2,49.4,4.1,3,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-11-12,50,,2024-11-12,53.1,46.1,49.7,47.2,44.8,83.6,0.155,100,33.33,rain,0.0,0.0,31.3,19.7,19.7,11.2,4.7,151.3,1017.1,37.4,3.1,2,10.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2024-11-13,46,,2024-11-13,56.0,47.9,51.5,49.4,45.7,80.9,1.184,100,66.67,rain,0.0,0.0,38.7,21.9,21.9,14.9,6.9,156.5,1007.0,20.7,1.7,1,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-11-14,36,,2024-11-14,52.1,45.0,48.1,45.3,44.4,86.9,0.336,100,54.17,rain,0.0,0.0,28.2,16.1,16.1,7.3,0.0,157.7,1016.1,34.3,3.2,2,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-11-15,44,,2024-11-15,52.1,36.0,44.3,42.7,39.1,83.1,0.02,100,4.17,rain,0.0,0.0,13.0,5.8,5.8,3.3,0.0,220.5,1019.9,85.7,7.3,5,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
2024-11-16,32,,2024-11-16,48.8,33.2,41.4,36.1,37.2,85.4,0.134,100,20.83,rain,0.0,0.0,24.2,17.2,17.2,9.4,3.4,164.8,1018.6,25.3,2.2,2,10.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2024-11-17,52,,2024-11-17,53.1,42.2,48.2,44.9,44.5,87.0,0.801,100,91.67,rain,0.0,0.0,30.6,17.2,17.2,11.1,0.0,178.8,1010.6,23.6,2.1,1,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-11-18,51,,2024-11-18,44.1,38.9,41.2,35.1,37.4,86.2,0.609,100,50.0,rain,0.0,0.0,28.2,16.1,16.1,10.4,5.8,164.1,1017.7,47.3,4.1,2,10.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2024-11-19,49,,2024-11-19,54.0,41.0,46.9,42.9,38.5,73.5,0.336,100,25.0,rain,0.0,0.0,42.5,30.0,30.0,13.2,0.0,147.1,1007.0,20.8,1.7,1,10.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
