name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,solarradiation,solarenergy,uvindex,severerisk,conditions,description,source
"Eugene, OR, United States",2022-12-20,47.9,32,43.2,38.5,40.4,89.7,0.15,100,37.5,rain,0,0,23,15,15,8.7,3.4,177.5,1023.8,16.2,1.3,1,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-12-21,47,33.2,40.8,35.4,35.1,80.5,0,0,0,,0,0,15.2,13.9,13.9,8.5,0,358.2,1027,29.5,2.5,1,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-12-22,29.9,25.1,27,16.4,17.9,69,0.098,100,29.17,snow,0,0,17,16.1,16.1,12.4,8.1,3.3,1024,19.8,1.8,1,,"Snow, Overcast",Cloudy skies throughout the day with snow.,obs
"Eugene, OR, United States",2022-12-23,34.1,25.1,30.3,27.3,28.6,93.3,0.117,100,33.33,"rain,snow",0,0,17.9,9.2,9.2,2.9,0,3.4,1020.7,10.9,0.8,1,,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,obs
"Eugene, OR, United States",2022-12-24,55.1,33.2,45.9,44,43.9,92.6,0.575,100,37.5,rain,0,0,29.5,12.8,12.8,6.6,0,161,1024.2,12.1,1.1,1,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-12-25,62.1,47,54.2,54,52.1,92.9,0,0,0,,0,0,13.9,8.1,8.1,5,0,177.3,1022.1,36,3.2,2,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-12-26,59,53.1,55.9,55.9,52.7,88.9,0.576,100,41.67,rain,0,0,53.5,24.2,24.2,9.6,0,173.8,1005.8,13.5,1.2,1,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-12-27,56.9,44.1,49.5,45.6,45.4,85.8,1.228,100,87.5,rain,0,0,50.1,25.3,25.3,17.1,8.1,203.7,996.5,10.6,0.7,0,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-12-28,50,41,45.3,40.3,41,84.9,0.125,100,25,rain,0,0,26.4,15,15,10,6.9,179.6,1011.4,37,3.2,2,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
"Eugene, OR, United States",2022-12-29,50,42.2,46.1,41.6,43.2,89.8,0.583,100,54.17,rain,0,0,29.8,15,15,9.1,5.8,155.5,1004.2,17,1.4,1,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-12-30,52.1,44.1,49.1,47.5,46.6,90.9,0.579,100,45.83,rain,0,0,29.3,11.4,11.4,6.6,0,158.8,1004.5,10.3,0.9,0,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-12-31,51.2,39.8,44.8,42.1,42.1,90.6,0.065,100,4.17,rain,0,0,19.7,18.3,18.3,5.5,0,175.5,1012.9,54.1,4.7,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
"Eugene, OR, United States",2023-01-01,46.1,38,41.7,39.6,38.9,90,0,0,0,,0,0,13,9.2,9.2,3.6,0,356.3,1018.6,36.8,3.2,2,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2023-01-02,46.1,35.1,40.2,36.4,37,88.5,0.088,100,20.83,rain,0,0,24.4,16.1,16.1,6.6,0,156.1,1008.3,28.5,2.5,2,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2023-01-03,47,34.1,40.7,36.2,37.4,88.3,0.197,100,33.33,rain,0,0,24.8,10.3,10.3,6.9,3.4,163,1010.9,36.8,3.1,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
"Eugene, OR, United States",2023-01-04,45,35.1,40.2,35.6,38.1,92.2,0.358,100,12.5,rain,0,0,37.4,13.9,13.9,7.5,0,2.6,1002.1,7.1,0.6,0,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,obs
"Eugene, OR, United States",2023-01-05,59,38,47.7,45.1,42.5,83.4,0.107,100,20.83,rain,0,0,35.1,21.9,21.9,10,0,188.8,1001,43.1,3.8,2,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
"Eugene, OR, United States",2023-01-06,54,38,46.1,43.5,41.1,83.1,0.012,100,4.17,rain,0,0,29.1,11.4,11.4,6.5,0,200.4,1014.1,31.6,2.8,2,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
"Eugene, OR, United States",2023-01-07,53.1,46.1,47.9,46.3,45.1,90.2,0.272,100,50,rain,0,0,36.5,17.2,17.2,4.9,0,328.2,1008.5,34.1,2.8,2,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2023-01-08,53.1,37.1,47,44.9,41.9,83.1,0.118,100,25,rain,0,0,35.7,25.3,25.3,9.1,0,181.2,1005.2,67,5.8,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2023-01-09,55.1,35.5,46.7,44.4,40.4,79.8,0.126,100,12.5,rain,0,0,44.1,19.7,19.7,10.4,0,180.7,1000.6,72.8,6.2,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
"Eugene, OR, United States",2023-01-10,48.8,29,39.2,36.1,35.8,88,0.012,100,4.17,rain,0,0,23.7,13.9,13.9,4.8,0,163.7,1000.9,23.2,2.1,1,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
"Eugene, OR, United States",2023-01-11,48.8,38.9,45,42.5,40.9,85.9,0.372,100,45.83,rain,0,0,30.2,13.9,13.9,4.7,0,170.3,1009.9,14.6,1.3,1,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
"Eugene, OR, United States",2023-01-12,61.1,46.1,51.6,51.1,47,85.1,0.024,100,8.33,rain,0,0,43.2,15,15,4.5,0,207.6,1010.1,25.3,2.1,2,,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,obs
"Eugene, OR, United States",2023-01-13,54,48.8,51.2,50.6,47.6,87.9,0.183,100,41.67,rain,0,0,31.1,13.9,13.9,7.7,0,180.3,1008.1,29.5,2.6,1,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2023-01-14,55.1,45,49.6,47.9,43.2,80,0.056,100,16.67,rain,0,0,39.1,25.3,25.3,11,0,173.5,994.8,43.6,3.8,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
"Eugene, OR, United States",2023-01-15,47.9,38,45.3,38.7,40.9,84.8,0.312,100,50,rain,0,0,40,26.4,26.4,16.5,3.4,168.4,998.5,39.8,3.4,2,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2023-01-16,53.1,33.2,41,38.7,37.3,87.6,0.012,100,4.17,rain,0,0,10.1,6.9,6.9,3.5,0,210.8,1008.7,70.9,6.1,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
"Eugene, OR, United States",2023-01-17,48.8,38,44.6,40.3,39,81.3,0.012,100,4.17,rain,0,0,17.7,15,15,8.5,4.7,181.5,1016.6,53.8,4.7,3,,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,obs
"Eugene, OR, United States",2023-01-18,47.9,38.9,43.5,39.3,38.4,82.4,0.311,100,16.67,rain,0,0,28.9,12.8,12.8,7.8,3.4,180.3,1015.9,19.1,1.7,1,,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,obs
"Eugene, OR, United States",2023-01-19,47,33.2,38.9,37.1,35.5,88.4,0,0,0,,0,0,8.7,5.8,5.8,2.5,0,206,1028.2,61.1,5.2,4,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-01-20,38,34.1,36.4,33.1,34.5,92.9,0,0,0,,0,0,11.2,9.2,9.2,4.2,0,20.8,1032.2,39.5,3.6,2,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2023-01-21,46.1,33.2,38.1,33.2,34.8,88.4,0.024,100,8.33,rain,0,0,17,12.8,12.8,6.9,0,173,1029.5,31,2.5,1,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
"Eugene, OR, United States",2023-01-22,47,29,37.5,34.1,34.5,89.5,0,0,0,,0,0,7.8,6.9,6.9,4,0,161.2,1032.6,52.5,4.6,2,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-01-23,42.2,30.8,35.4,32.8,33.5,93.1,0,0,0,,0,0,16.3,8.1,8.1,3.3,0,76,1032.9,58.8,5.1,3,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-01-24,38,32,34.8,32.1,33.7,95.7,0,0,0,,0,0,11.9,6.9,6.9,3.2,0,123,1036.7,47.2,4,2,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2023-01-25,42.2,35.1,38.3,35.8,36.6,93.6,0,0,0,,0,0,15.9,12.8,12.8,3.7,0,28.6,1039,25.8,2.2,1,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2023-01-26,42.2,38,39.9,37.4,37.8,92.2,0,0,0,,0,0,10.7,6.9,6.9,3.6,0,110.6,1037.3,43.1,3.8,2,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2023-01-27,48.8,38,42.9,38.6,40.4,90.8,0.059,100,8.33,rain,0,0,13,13.9,13.9,7.5,4.7,164,1027.7,68.9,6.1,3,,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,obs
"Eugene, OR, United States",2023-01-28,48.8,37.1,43.1,39.1,39.1,86.4,0.235,100,20.83,rain,0,0,15.2,12.8,12.8,6.8,0,207.6,1019.8,60.7,5,3,,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,obs
"Eugene, OR, United States",2023-01-29,42.2,29,34.7,24.8,20.7,57.4,0,0,0,,0,0,35.7,27.7,27.7,16.5,8.1,7.8,1025.4,110.5,9.7,5,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-01-30,38.9,21.8,29.1,22.7,16.9,61.5,0,0,0,,0,0,13.6,12.8,12.8,7.1,0,4.6,1029.2,109.2,9.5,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-01-31,42.2,21.8,30.4,27,23.4,75.7,0,0,0,,0,0,8.9,8.1,8.1,3.6,0,218.7,1024.8,63.6,5.4,4,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-02-01,54,25.1,35.7,33.3,28.6,77.3,0,0,0,,0,0,9.8,9.2,9.2,2.9,0,228,1021.2,114.7,9.9,4,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-02-02,45,26.1,34.7,32.3,29.5,82,0,0,0,,0,0,16.6,5.8,5.8,2.9,0,254.2,1020,84.3,7.2,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-02-03,55.1,30.8,43.2,39.9,37.8,81.9,0,0,0,,0,0,31.1,25.3,25.3,9.7,3.4,184.2,1016.7,51.5,4.5,3,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-02-04,51.2,39.8,45.9,43.2,41.2,83.9,0,0,0,,0,0,17,10.3,10.3,5.3,0,159.5,1013.1,33.7,2.8,2,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2023-02-05,50,39.8,45.6,40.9,41.8,86.3,0.179,100,33.33,rain,0,0,36.7,24.9,24.9,10.2,3.4,214.4,1016.5,58.2,5,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2023-02-06,51.2,35.1,43.2,39.8,37.4,80.9,0,0,0,,0,0,12.3,11.4,11.4,6.8,0,178.7,1032.9,73.9,6.4,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-02-07,50,35.1,42.7,37.6,39,86.8,0.119,100,25,rain,0,0,25.9,18.3,18.3,9.6,4.7,176.5,1029,50.4,4.2,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,obs
"Eugene, OR, United States",2023-02-08,50,30.8,39,35.7,36.2,90.3,0,0,0,,0,0,10.3,6.9,6.9,4.6,0,179.2,1032.4,100,8.6,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-02-09,63,29,43.8,42.3,34.8,74.1,0,0,0,,0,0,16.1,11.4,11.4,4.2,0,222.3,1024.2,126.5,10.8,5,,Partially cloudy,Clearing in the afternoon.,obs
"Eugene, OR, United States",2023-02-10,54,42.2,47.9,45.4,42.2,80.9,0,0,0,,0,0,17.4,12.8,12.8,7.7,0,5.5,1021.7,69,6,3,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-02-11,47,30.8,41.2,36.4,36.4,83.2,0,0,0,,0,0,20.6,13.9,13.9,8.3,0,3.5,1024.2,53.5,4.5,3,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-02-12,50,29.9,39.7,38.3,35.5,86,0,0,0,,0,0,12.3,8.1,8.1,2.2,0,154.1,1023.6,113.5,9.7,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-02-13,48.8,33.2,42.3,36.8,36.8,81.3,0.095,100,16.67,rain,0.1,0,29.1,17.2,17.2,9.9,5.8,246.6,1018.8,72.4,6.1,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,obs
"Eugene, OR, United States",2023-02-14,45,28.1,36,31.5,31.6,84.8,0.274,100,25,"rain,snow",1.5,1.7,23.3,11.4,11.4,5.8,0,204.9,1021.2,80,6.9,3,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,obs
"Eugene, OR, United States",2023-02-15,45,25.1,33,29.4,28.9,85.5,0,0,0,,0,1.4,9.4,6.9,6.9,3.9,0,121,1028.3,132.6,11.5,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-02-16,47.9,27,35.6,32.4,31,84.1,0,0,0,,0,0.5,10.5,5.8,5.8,3.7,0,221.5,1023.4,73.8,6.4,3,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-02-17,55.1,27,38.5,35.3,30.6,75.7,0,0,0,,0,0.1,12.5,9.2,9.2,4.4,0,210,1025.1,129.8,11.2,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-02-18,53.1,29.9,41,38.6,34,77.5,0,0,0,,0,0,9.6,6.9,6.9,3.6,0,195.8,1023.9,96.6,8.5,4,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-02-19,56,32,43.6,41.9,35.7,76.1,0,0,0,,0,0,13,6.9,6.9,4.1,0,40.9,1028,122.9,10.8,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-02-20,55.1,32,43.4,40.2,37.4,80.2,0,0,0,,0,0,21.5,11.4,11.4,7,0,211.8,1025.6,89.4,7.7,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-02-21,47,34.1,41.2,35.6,36.9,84.9,0.439,100,54.17,"rain,snow",0.4,0.2,28,12.8,12.8,9.2,5.8,228.5,1010.4,66.1,5.9,3,,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,obs
"Eugene, OR, United States",2023-02-22,42.2,34.1,36.6,28.9,32.2,84.4,0.04,100,12.5,"rain,snow",1.7,1.2,22.6,16.1,16.1,11.4,6.9,200.1,1002.9,88,7.6,4,,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,obs
"Eugene, OR, United States",2023-02-23,41,26.1,35,26.1,26.7,72.1,0,0,0,"rain,snow",0.1,0.1,29.1,19.7,19.7,13.7,3.4,176.3,1003.1,113.5,9.9,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-02-24,38.9,24.2,30.2,18.5,18.3,61.4,0,0,0,,0,0.1,32.7,24.2,24.2,18.8,0,3.4,1013.8,149,12.8,6,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2023-02-25,46.1,20.9,32.7,28.5,23,68.6,0,0,0,,0,0,15,11.4,11.4,4.4,0,338.8,1013.6,150,13,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-02-26,45,36,39.5,32.8,34.3,81.7,0.238,100,41.67,rain,0.8,0.8,27.5,16.1,16.1,11,4.7,194.5,1008.5,96.8,8.4,4,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,obs
"Eugene, OR, United States",2023-02-27,47,34.1,39.9,32.3,32.5,75.4,0.269,100,20.83,"rain,snow",0,0.3,34.7,21.6,21.6,13.8,6.9,180,1000.7,98.3,8.5,5,,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,obs
"Eugene, OR, United States",2023-02-28,41,33.2,36.5,30.2,33.5,88.6,0.331,100,45.83,"rain,snow",1.4,0.8,27.1,16.1,16.1,9.2,3.4,195.1,1003.8,85.5,7.4,3,,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,obs
"Eugene, OR, United States",2023-03-01,47.9,33.2,39,36.7,31.3,75.7,0.012,100,4.17,"rain,snow",0.2,0.4,14.3,6.9,6.9,3.2,0,267.7,1019.5,138.8,12,7,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,obs
"Eugene, OR, United States",2023-03-02,45,35.1,40.4,34.9,34.2,78.8,0.044,100,12.5,rain,0,0,26.4,21.9,21.9,9.2,0,185.2,1021.6,70.8,6,3,,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,obs
"Eugene, OR, United States",2023-03-03,46.1,29.9,38.2,32.3,34.2,85.7,0.114,100,16.67,"rain,snow",0.3,0.2,26.8,15,15,8.9,3.4,190.4,1018,83.5,7.3,4,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,obs
"Eugene, OR, United States",2023-03-04,44.1,34.1,40.2,33.5,33.7,78.1,0.115,100,20.83,"rain,snow",0.2,0.3,33.2,20.8,20.8,11.9,4.7,179.5,1002.2,77.4,6.8,4,,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,obs
"Eugene, OR, United States",2023-03-05,44.1,30.8,36.3,31.6,33.4,89.2,0.269,100,37.5,"rain,snow",0.2,0.3,19.2,11.4,11.4,6.7,0,173.1,1007.6,75.9,6.6,3,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,obs
"Eugene, OR, United States",2023-03-06,51.2,35.1,41.5,37.2,34.2,76.4,0.043,100,8.33,rain,0,0.1,23.9,19.9,19.9,8.1,0,203,1016.6,125.4,10.8,5,,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,obs
"Eugene, OR, United States",2023-03-07,48.8,33.2,40,35.2,34.6,81.8,0.114,100,20.83,"rain,snow",0,0,36.7,13.9,13.9,7.8,0,174,1016.2,105.6,9.1,5,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,obs
"Eugene, OR, United States",2023-03-08,44.1,32,38.7,33.4,34.4,84.8,0.012,100,4.17,rain,0.3,0.3,25.1,15,15,8.6,0,181.7,1015.5,89.8,7.6,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,obs
"Eugene, OR, United States",2023-03-09,51.2,39.8,44.1,39.9,35.8,73.6,0.257,100,41.67,rain,0,0.1,26.6,15,15,8.1,0,151.6,1004.5,42,3.7,3,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2023-03-10,46.1,34.1,40.4,34.4,36.6,86.4,0.398,100,41.67,"rain,snow",0.2,0.2,37.6,18.3,18.3,10.5,0,197.9,1003.3,72,6.3,3,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,obs
"Eugene, OR, United States",2023-03-11,56,35.1,45.6,43.5,36,72.3,0,0,0,,0,0,18.8,10.3,10.3,5.3,0,195.4,1013.5,187.5,16.1,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-03-12,59,36,47.3,46.3,41.6,81.3,0.048,100,16.67,rain,0,0,31.3,26.4,26.4,7.2,0,180.8,1009.7,107.7,8.9,5,,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,obs
"Eugene, OR, United States",2023-03-13,52.1,36,46.5,43.9,42.5,86.2,0.905,100,62.5,rain,0,0,41.4,19.7,19.7,9.8,4.7,183,1009.5,31,2.7,1,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2023-03-14,48.8,33.2,38.6,34.6,34.8,86.8,0,0,0,,0,0,18.6,11.4,11.4,5.8,0,344.9,1010.3,69.6,6,4,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-03-15,54,34.1,43,39.6,34.6,74.9,0.04,100,8.33,rain,0,0,13.6,10.3,10.3,5.9,0,176.4,1021.5,164.3,14,7,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
"Eugene, OR, United States",2023-03-16,57.8,29.9,43.1,40.8,35.4,75.8,0,0,0,,0,0,13,10.3,10.3,5,0,13.6,1020.6,207.5,18,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-03-17,60.2,30.8,45.6,44.6,37.4,75.8,0,0,0,,0,0,11.6,6.9,6.9,2.8,0,255.4,1019.6,164.6,14.3,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-03-18,62.1,36,49,47.5,41.3,76.8,0,0,0,,0,0,8.7,9.2,9.2,4.9,0,248.4,1015.9,158.8,13.8,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-03-19,52.1,41,47.7,46.4,44.4,88.5,0.111,100,29.17,rain,0,0,22.8,10.3,10.3,4,0,172.9,1007,52.1,4.4,2,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
"Eugene, OR, United States",2023-03-20,52.1,38.9,46.6,41.8,39.8,77.9,0.044,100,12.5,rain,0,0,32.2,23,23,12.3,0,202.5,1009.1,148.1,12.8,5,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
"Eugene, OR, United States",2023-03-21,62.1,33.2,45.5,42.5,38.2,77.7,0,0,0,,0,0,25.1,20.8,20.8,11.1,0,4.2,1005.5,161.8,14.1,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-03-22,62.1,35.1,47.4,45.3,38.4,72.7,0,0,0,,0,0,26.4,20.8,20.8,8.2,0,232.4,1009.7,193.5,16.7,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-03-23,47,38,42.4,36.4,37.6,83,0.236,100,29.17,rain,0,0,30.9,17.2,17.2,10.9,5.8,189.6,1020,73.4,6.3,4,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2023-03-24,48.8,36,40.5,34.2,34.8,80.7,0.267,100,37.5,rain,0.6,0.5,29.9,19.7,19.7,10.9,3.4,218.8,1027,167.3,14.4,7,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,obs
"Eugene, OR, United States",2023-03-25,46.1,34.1,38.8,33.2,34.3,84.1,0.282,100,33.33,"rain,snow",1.2,0.8,29.8,12.8,12.8,8.2,4.7,225.6,1027.6,130.6,11.5,6,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,obs
"Eugene, OR, United States",2023-03-26,50,30.8,38.6,34.2,33.5,82.7,0.076,100,8.33,rain,0,0.1,17.2,12.8,12.8,6.4,0,185.1,1028.3,150.4,12.9,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
"Eugene, OR, United States",2023-03-27,43.1,33.2,37.4,34.5,34.8,90.4,0.213,100,25,rain,0,0,16.6,8.1,8.1,3.9,0,15,1019.8,73,6.3,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
"Eugene, OR, United States",2023-03-28,53.1,38.9,43.7,40.6,39.5,86,0.732,100,45.83,rain,0,0,24.8,15,15,5.8,0,336.3,1006.3,100.9,8.7,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2023-03-29,59,37.1,44.3,41.9,37.8,79.7,0,0,0,,0,0,15.2,10.3,10.3,4.9,0,24.9,1010,180.2,15.6,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-03-30,53.1,37.1,44.8,41.1,38,78,0,0,0,,0,0,24.2,16.1,16.1,8.4,4.7,205.4,1013.9,111.4,9.4,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2023-03-31,50,43.1,46.4,41.1,39.5,77.1,0.139,100,29.17,rain,0,0,33.6,19.7,19.7,12,5.8,185.7,1017.1,83,7.1,3,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2023-04-01,51.2,38.9,44.6,39.3,38.9,81,0.59,100,54.17,rain,0,0,31.3,19.7,19.7,12,5.8,217.2,1018.2,133,11.4,7,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2023-04-02,47,38,41.6,36.1,36.7,82.9,0.498,100,62.5,rain,0,0.1,32.2,15,15,9.5,0,213.1,1016.7,134.2,11.5,5,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2023-04-03,50,35.1,41,35.9,34.7,79.1,0.143,100,16.67,"rain,snow",0.1,0.5,42.5,18.3,18.3,8.6,0,244.2,1020.7,184.9,16.1,7,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,obs
"Eugene, OR, United States",2023-04-04,47.9,37.1,41.7,36.9,36.4,81.5,0.052,100,12.5,rain,0.6,0.5,17.9,12.8,12.8,8.2,3.4,222.3,1023.1,133.5,11.6,5,,"Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,obs
"Eugene, OR, United States",2023-04-05,53.1,38.9,45.5,41.8,39.5,80.3,0.112,100,33.33,rain,0,0,17.7,12.8,12.8,8.9,0,152.3,1021.9,116.9,10.2,4,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2023-04-06,56.9,47,51.5,49.7,46.6,83.5,0.263,100,50,rain,0,0,19,12.8,12.8,9.2,5.8,163,1012.1,69.7,5.9,2,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2023-04-07,59,47,51.4,50.2,44.7,78.8,0.298,100,45.83,rain,0,0,23.5,15,15,7.8,3.4,206.5,1012.6,147.5,12.8,7,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2023-04-08,61.1,41,51.2,49.8,41.1,70.5,0,0,0,,0,0,17.9,9.2,9.2,4.5,0,195.8,1016.9,119.4,10.4,5,,Overcast,Cloudy skies throughout the day.,obs
